paridadeCompra,paridadeVenda,cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
"1,70478","1,71262","1,42063","1,42834",2002-01-30 14:00:00.0,Intermediário
"1,70578","1,71362","1,4198","1,4275",2002-01-30 14:30:00.0,Intermediário
"1,70049","1,70831","1,43007","1,43723",2002-01-30 15:00:00.0,Intermediário
"1,69959","1,70741","1,42789","1,43564",2002-01-30 15:30:00.0,Intermediário
"1,70049","1,70831","1,42246","1,43076",2002-01-30 16:00:00.0,Intermediário
"1,70139","1,70921","1,42171","1,42942",2002-01-30 16:30:00.0,Fechamento Interbancário
"1,70835","1,71106","1,42461","1,42734",2002-01-30 18:04:00.0,Fechamento
"1,70638","1,71422","1,40997","1,42231",2002-01-31 09:43:00.0,Abertura
"1,70578","1,71362","1,41397","1,42164",2002-01-31 10:00:00.0,Intermediário
"1,70359","1,71142","1,41637","1,42405",2002-01-31 10:30:00.0,Intermediário
"1,70329","1,71112","1,41311","1,42019",2002-01-31 11:00:00.0,Intermediário
"1,70478","1,71262","1,41129","1,41836",2002-01-31 11:30:00.0,Intermediário
"1,70369","1,71152","1,41278","1,42045",2002-01-31 12:00:00.0,Intermediário
"1,70688","1,71472","1,40198","1,40959",2002-01-31 12:30:00.0,Intermediário
"1,70788","1,71572","1,40466","1,41286",2002-01-31 13:00:00.0,Intermediário
"1,70788","1,71572","1,40466","1,41228",2002-01-31 13:30:00.0,Intermediário
"1,70878","1,71663","1,40391","1,41153",2002-01-31 14:00:00.0,Intermediário
"1,70748","1,71532","1,40499","1,41261",2002-01-31 14:30:00.0,Intermediário
"1,71516","1,72304","1,39753","1,40512",2002-01-31 15:00:00.0,Intermediário
"1,71347","1,72134","1,39891","1,40592",2002-01-31 15:30:00.0,Intermediário
"1,71387","1,72174","1,40091","1,40851",2002-01-31 16:00:00.0,Intermediário
"1,71476","1,72264","1,40018","1,40778",2002-01-31 16:30:00.0,Fechamento Interbancário
"1,71764","1,72036","1,40523","1,40792",2002-01-31 17:57:00.0,Fechamento
"1,71217","1,72003","1,39939","1,41166",2002-02-01 09:45:00.0,Abertura
"1,71337","1,72124","1,4019","1,41009",2002-02-01 10:00:00.0,Intermediário
"1,71107","1,71893","1,4096","1,41724",2002-02-01 10:30:00.0,Intermediário
"1,70738","1,71522","1,41031","1,41738",2002-02-01 11:00:00.0,Intermediário
"1,70808","1,71593","1,4074","1,41504",2002-02-01 11:30:00.0,Intermediário
"1,70798","1,71582","1,40866","1,41629",2002-02-01 12:00:00.0,Intermediário
"1,70788","1,71572","1,40641","1,41403",2002-02-01 12:30:00.0,Intermediário
"1,70967","1,71753","1,40376","1,41138",2002-02-01 13:00:00.0,Intermediário
"1,71097","1,71883","1,4027","1,41031",2002-02-01 13:30:00.0,Intermediário
"1,71456","1,72244","1,39976","1,40736",2002-02-01 14:00:00.0,Intermediário
"1,71496","1,72284","1,39943","1,40703",2002-02-01 14:30:00.0,Intermediário
"1,71407","1,72194","1,40191","1,40951",2002-02-01 15:00:00.0,Intermediário
"1,71367","1,72154","1,40223","1,40984",2002-02-01 15:30:00.0,Intermediário
"1,71317","1,72104","1,39974","1,40733",2002-02-01 16:00:00.0,Intermediário
"1,71466","1,72254","1,39794","1,40553",2002-02-01 16:30:00.0,Fechamento Interbancário
"1,71644","1,71916","1,40493","1,40762",2002-02-01 17:45:00.0,Fechamento
"1,71117","1,71903","1,40195","1,41424",2002-02-04 09:45:00.0,Abertura
"1,71087","1,71873","1,40802","1,41741",2002-02-04 10:00:00.0,Intermediário
"1,71107","1,71893","1,40727","1,4149",2002-02-04 10:30:00.0,Intermediário
"1,71047","1,71833","1,40718","1,41482",2002-02-04 11:00:00.0,Intermediário
"1,70957","1,71743","1,40966","1,41732",2002-02-04 11:30:00.0,Intermediário
"1,70957","1,71743","1,40966","1,41732",2002-02-04 12:00:00.0,Intermediário
"1,70908","1,71693","1,40949","1,41714",2002-02-04 12:30:00.0,Intermediário
"1,70917","1,71703","1,40999","1,41765",2002-02-04 13:00:00.0,Intermediário
"1,70468","1,71252","1,41371","1,42138",2002-02-04 13:30:00.0,Intermediário
"1,70428","1,71212","1,41404","1,42171",2002-02-04 14:00:00.0,Intermediário
"1,70339","1,71122","1,41478","1,42246",2002-02-04 14:30:00.0,Intermediário
"1,6988","1,70661","1,41977","1,42689",2002-02-04 15:00:00.0,Intermediário
"1,69301","1,70079","1,42522","1,43295",2002-02-04 15:30:00.0,Intermediário
"1,69371","1,7015","1,42463","1,43236",2002-02-04 16:00:00.0,Intermediário
"1,69411","1,7019","1,4237","1,43143",2002-02-04 16:30:00.0,Fechamento Interbancário
"1,69795","1,70065","1,42416","1,4269",2002-02-04 17:48:00.0,Fechamento
"1,69391","1,7017","1,41858","1,43101",2002-02-05 09:40:00.0,Abertura
"1,69381","1,7016","1,42337","1,43109",2002-02-05 10:08:00.0,Intermediário
"1,6952","1,703","1,41867","1,42638",2002-02-05 10:36:00.0,Intermediário
"1,6964","1,7042","1,42002","1,42773",2002-02-05 11:04:00.0,Intermediário
"1,6961","1,7039","1,4191","1,4268",2002-02-05 11:34:00.0,Intermediário
"1,68832","1,69609","1,42681","1,43397",2002-02-05 12:00:00.0,Intermediário
"1,68572","1,69348","1,43019","1,43796",2002-02-05 12:30:00.0,Intermediário
"1,68742","1,69518","1,42817","1,43592",2002-02-05 13:00:00.0,Intermediário
"1,69081","1,69859","1,4253","1,43304",2002-02-05 13:30:00.0,Intermediário
"1,69171","1,69949","1,42455","1,43228",2002-02-05 14:00:00.0,Intermediário
"1,69201","1,69979","1,42429","1,43202",2002-02-05 14:30:00.0,Intermediário
"1,69351","1,7013","1,42303","1,43076",2002-02-05 15:00:00.0,Intermediário
"1,6944","1,7022","1,42286","1,43059",2002-02-05 15:30:00.0,Intermediário
"1,69231","1,70009","1,42287","1,43059",2002-02-05 16:00:00.0,Intermediário
"1,6945","1,7023","1,42161","1,42933",2002-02-05 16:30:00.0,Fechamento Interbancário
"1,70075","1,70345","1,421","1,42372",2002-02-05 17:24:00.0,Fechamento
"1,69391","1,7017","1,41682","1,42924",2002-02-06 09:43:00.0,Abertura
"1,69231","1,70009","1,41992","1,42763",2002-02-06 10:00:00.0,Intermediário
"1,69391","1,7017","1,41976","1,42688",2002-02-06 10:30:00.0,Intermediário
"1,6945","1,7023","1,41984","1,42756",2002-02-06 11:00:00.0,Intermediário
"1,69401","1,7018","1,41967","1,42679",2002-02-06 11:30:00.0,Intermediário
"1,6978","1,7056","1,4171","1,42479",2002-02-06 12:00:00.0,Intermediário
"1,6977","1,7055","1,41894","1,42605",2002-02-06 12:30:00.0,Intermediário
"1,6966","1,7044","1,41985","1,42756",2002-02-06 13:00:00.0,Intermediário
"1,69351","1,7013","1,42244","1,43017",2002-02-06 13:30:00.0,Intermediário
"1,69111","1,69889","1,42446","1,4322",2002-02-06 14:00:00.0,Intermediário
"1,69181","1,69959","1,42387","1,4316",2002-02-06 14:30:00.0,Intermediário
"1,69131","1,69909","1,42841","1,43616",2002-02-06 15:00:00.0,Intermediário
"1,68652","1,69428","1,43424","1,44202",2002-02-06 15:30:00.0,Intermediário
"1,69031","1,69809","1,43455","1,44234",2002-02-06 16:00:00.0,Intermediário
"1,69181","1,69959","1,4327","1,44047",2002-02-06 16:30:00.0,Fechamento Interbancário
"1,69595","1,69865","1,42454","1,42728",2002-02-06 17:47:00.0,Fechamento
"1,6958","1,7036","1,42933","1,4418",2002-02-07 09:52:00.0,Abertura
"1,6951","1,7029","1,43285","1,44062",2002-02-07 10:00:00.0,Intermediário
"1,696","1,7038","1,43503","1,44281",2002-02-07 10:30:00.0,Intermediário
"1,6973","1,7051","1,43687","1,44465",2002-02-07 11:00:00.0,Intermediário
"1,6953","1,7031","1,43738","1,44517",2002-02-07 11:30:00.0,Intermediário
"1,6976","1,7054","1,43544","1,44321",2002-02-07 12:00:00.0,Intermediário
"1,6959","1,7037","1,43981","1,44702",2002-02-07 12:30:00.0,Intermediário
"1,6947","1,7025","1,442","1,45099",2002-02-07 13:00:00.0,Intermediário
"1,69151","1,69929","1,4459","1,45373",2002-02-07 13:30:00.0,Intermediário
"1,69071","1,69849","1,44658","1,45442",2002-02-07 14:00:00.0,Intermediário
"1,69241","1,70019","1,44513","1,45296",2002-02-07 14:30:00.0,Intermediário
"1,69241","1,70019","1,4416","1,45",2002-02-07 15:00:00.0,Intermediário
"1,69341","1,7012","1,44486","1,45328",2002-02-07 15:30:00.0,Intermediário
"1,69211","1,69989","1,44833","1,45617",2002-02-07 16:05:00.0,Intermediário
"1,68812","1,69589","1,45175","1,45902",2002-02-07 16:30:00.0,Fechamento Interbancário
"1,69115","1,69385","1,447","1,44978",2002-02-07 17:37:00.0,Fechamento
"1,68073","1,68847","1,4599","1,47257",2002-02-08 09:44:00.0,Abertura
"1,68033","1,68807","1,46736","1,47471",2002-02-08 10:00:00.0,Intermediário
"1,68113","1,68887","1,46607","1,47401",2002-02-08 10:30:00.0,Intermediário
"1,68063","1,68837","1,46413","1,47207",2002-02-08 11:00:00.0,Intermediário
"1,68462","1,69238","1,45771","1,46561",2002-02-08 11:39:00.0,Intermediário
"1,68323","1,69098","1,45833","1,46623",2002-02-08 12:00:00.0,Intermediário
"1,68422","1,69198","1,45746","1,46537",2002-02-08 12:30:00.0,Intermediário
0,0,0,0,2002-02-08 13:00:00.0,Intermediário
"1,68512","1,69288","1,45137","1,45924",2002-02-08 13:48:00.0,Intermediário
"1,68113","1,68887","1,45482","1,46271",2002-02-08 13:50:00.0,Intermediário
0,0,0,0,2002-02-08 14:00:00.0,Intermediário
"1,68662","1,69438","1,45009","1,45795",2002-02-08 14:07:00.0,Intermediário
"1,68512","1,69288","1,45137","1,45924",2002-02-08 14:30:00.0,Intermediário
"1,68572","1,69348","1,4544","1,46228",2002-02-08 15:18:00.0,Intermediário
"1,68462","1,69238","1,45653","1,46443",2002-02-08 15:30:00.0,Intermediário
"1,68502","1,69278","1,45323","1,46111",2002-02-08 16:00:00.0,Intermediário
"1,68472","1,69248","1,45172","1,45959",2002-02-08 16:30:00.0,Fechamento Interbancário
"1,68886","1,69155","1,45919","1,46199",2002-02-08 17:40:00.0,Fechamento
"1,69331","1,7011","1,43731","1,44982",2002-02-13 13:02:00.0,Abertura
"1,6952","1,703","1,42513","1,43346",2002-02-13 13:47:00.0,Intermediário
"1,69411","1,7019","1,42664","1,43438",2002-02-13 14:10:00.0,Intermediário
"1,6942","1,702","1,42127","1,42958",2002-02-13 14:39:00.0,Intermediário
"1,69301","1,70079","1,42228","1,43059",2002-02-13 15:00:00.0,Intermediário
"1,6945","1,7023","1,42043","1,42815",2002-02-13 15:30:00.0,Intermediário
"1,69401","1,7018","1,41438","1,42325",2002-02-13 16:00:00.0,Intermediário
"1,69281","1,70059","1,41657","1,42426",2002-02-13 16:30:00.0,Fechamento Interbancário
"1,69735","1,70005","1,4249","1,42764",2002-02-13 18:30:00.0,Fechamento
"1,69959","1,70741","1,40447","1,41681",2002-02-14 09:35:00.0,Abertura
"1,70418","1,71202","1,40653","1,41534",2002-02-14 10:00:00.0,Intermediário
"1,70289","1,71071","1,41228","1,41994",2002-02-14 10:30:00.0,Intermediário
"1,70289","1,71071","1,41579","1,42346",2002-02-14 11:00:00.0,Intermediário
"1,70119","1,70901","1,41895","1,42665",2002-02-14 11:30:00.0,Intermediário
"1,70109","1,70891","1,42079","1,42791",2002-02-14 12:00:00.0,Intermediário
"1,70129","1,70911","1,42062","1,42833",2002-02-14 12:30:00.0,Intermediário
"1,69969","1,70751","1,42254","1,43026",2002-02-14 13:00:00.0,Intermediário
"1,69989","1,70771","1,42237","1,43009",2002-02-14 13:30:00.0,Intermediário
"1,70009","1,70791","1,42221","1,42992",2002-02-14 14:00:00.0,Intermediário
"1,6961","1,7039","1,42555","1,43329",2002-02-14 14:30:00.0,Intermediário
"1,6968","1,7046","1,42262","1,43093",2002-02-14 15:00:00.0,Intermediário
"1,6954","1,7032","1,42027","1,42739",2002-02-14 15:30:00.0,Intermediário
"1,69341","1,7012","1,4284","1,43616",2002-02-14 16:00:00.0,Intermediário
"1,6945","1,7023","1,42748","1,43523",2002-02-14 16:30:00.0,Fechamento Interbancário
"1,69635","1,69905","1,42674","1,42948",2002-02-14 18:03:00.0,Fechamento
"1,699","1,70681","1,42547","1,4379",2002-02-15 09:54:00.0,Abertura
"1,6985","1,70631","1,43057","1,43774",2002-02-15 10:00:00.0,Intermediário
"1,6985","1,70631","1,4294","1,43715",2002-02-15 10:30:00.0,Intermediário
"1,69939","1,70721","1,42923","1,43699",2002-02-15 11:00:00.0,Intermediário
"1,6979","1,7057","1,4305","1,43825",2002-02-15 11:30:00.0,Intermediário
"1,6964","1,7042","1,43","1,43775",2002-02-15 12:00:00.0,Intermediário
"1,6967","1,7045","1,42857","1,43632",2002-02-15 12:30:00.0,Intermediário
"1,6942","1,702","1,43126","1,43903",2002-02-15 13:00:00.0,Intermediário
"1,6942","1,702","1,43126","1,43903",2002-02-15 13:30:00.0,Intermediário
"1,69391","1,7017","1,43151","1,43927",2002-02-15 14:00:00.0,Intermediário
"1,69371","1,7015","1,43168","1,43944",2002-02-15 14:30:00.0,Intermediário
"1,6942","1,702","1,43008","1,43785",2002-02-15 15:09:00.0,Intermediário
"1,6948","1,7026","1,42605","1,4338",2002-02-15 15:43:00.0,Intermediário
"1,6983","1,70611","1,42136","1,42908",2002-02-15 16:10:00.0,Intermediário
"1,6969","1,7047","1,42254","1,43026",2002-02-15 16:41:00.0,Fechamento Interbancário
"1,69895","1,70165","1,43226","1,435",2002-02-15 17:21:00.0,Fechamento
"1,6958","1,7036","1,42052","1,43295",2002-02-18 09:56:00.0,Abertura
"1,6948","1,7026","1,42253","1,43144",2002-02-18 10:00:00.0,Intermediário
"1,6957","1,7035","1,42295","1,43068",2002-02-18 10:30:00.0,Intermediário
"1,6954","1,7032","1,4232","1,43093",2002-02-18 11:00:00.0,Intermediário
"1,6955","1,7033","1,42429","1,43203",2002-02-18 11:30:00.0,Intermediário
"1,697","1,7048","1,42421","1,43194",2002-02-18 12:00:00.0,Intermediário
"1,6973","1,7051","1,42279","1,43051",2002-02-18 12:30:00.0,Intermediário
"1,6973","1,7051","1,4222","1,42992",2002-02-18 13:00:00.0,Intermediário
"1,6958","1,7036","1,42404","1,43118",2002-02-18 13:30:00.0,Intermediário
"1,6954","1,7032","1,42438","1,43152",2002-02-18 14:00:00.0,Intermediário
"1,695","1,7028","1,42471","1,43186",2002-02-18 14:30:00.0,Intermediário
"1,6957","1,7035","1,4253","1,43245",2002-02-18 15:00:00.0,Intermediário
"1,6962","1,704","1,42606","1,43379",2002-02-18 15:30:00.0,Intermediário
"1,697","1,7048","1,42715","1,43489",2002-02-18 16:00:00.0,Intermediário
"1,6971","1,7049","1,42706","1,4348",2002-02-18 16:30:00.0,Fechamento Interbancário
"1,70035","1,70305","1,42544","1,42818",2002-02-18 17:17:00.0,Fechamento
"1,69919","1,70701","1,4212","1,43362",2002-02-19 09:47:00.0,Abertura
"1,6989","1,70671","1,42438","1,4321",2002-02-19 10:00:00.0,Intermediário
"1,6961","1,7039","1,42438","1,43211",2002-02-19 10:30:00.0,Intermediário
"1,6973","1,7051","1,42279","1,43051",2002-02-19 11:00:00.0,Intermediário
"1,6956","1,7034","1,42186","1,42958",2002-02-19 11:30:00.0,Intermediário
"1,6959","1,7037","1,42279","1,43051",2002-02-19 12:00:00.0,Intermediário
"1,6949","1,7027","1,42421","1,43194",2002-02-19 12:30:00.0,Intermediário
"1,68852","1,69629","1,42782","1,43498",2002-02-19 13:00:00.0,Intermediário
"1,68562","1,69338","1,42791","1,43567",2002-02-19 13:30:00.0,Intermediário
"1,68532","1,69308","1,42817","1,43593",2002-02-19 14:00:00.0,Intermediário
"1,68502","1,69278","1,42842","1,43618",2002-02-19 14:30:00.0,Intermediário
"1,68043","1,68817","1,4335","1,44189",2002-02-19 15:00:00.0,Intermediário
"1,68243","1,69017","1,43122","1,43899",2002-02-19 15:30:00.0,Intermediário
"1,68163","1,68937","1,43426","1,44205",2002-02-19 16:00:00.0,Intermediário
"1,68153","1,68927","1,43316","1,44095",2002-02-19 16:30:00.0,Fechamento Interbancário
"1,68726","1,68994","1,43443","1,43718",2002-02-19 17:21:00.0,Fechamento
"1,68902","1,69679","1,42328","1,43574",2002-02-20 09:36:00.0,Abertura
"1,69041","1,69819","1,42799","1,43575",2002-02-20 10:00:00.0,Intermediário
"1,69081","1,69859","1,43001","1,43718",2002-02-20 10:30:00.0,Intermediário
"1,68961","1,69739","1,43043","1,4382",2002-02-20 11:00:00.0,Intermediário
"1,69121","1,69899","1,42967","1,43743",2002-02-20 11:30:00.0,Intermediário
"1,69251","1,70029","1,42623","1,43456",2002-02-20 12:00:00.0,Intermediário
"1,69161","1,69939","1,42757","1,43532",2002-02-20 12:30:00.0,Intermediário
"1,6946","1,7024","1,42622","1,43397",2002-02-20 13:00:00.0,Intermediário
"1,69411","1,7019","1,42664","1,43438",2002-02-20 13:30:00.0,Intermediário
"1,6964","1,7042","1,42472","1,43245",2002-02-20 14:00:00.0,Intermediário
"1,69331","1,7011","1,42731","1,43506",2002-02-20 14:30:00.0,Intermediário
"1,6944","1,7022","1,42698","1,43414",2002-02-20 15:00:00.0,Intermediário
"1,6954","1,7032","1,4232","1,43093",2002-02-20 15:30:00.0,Intermediário
"1,69391","1,7017","1,42152","1,42924",2002-02-20 16:00:00.0,Intermediário
"1,6954","1,7032","1,42027","1,42798",2002-02-20 16:30:00.0,Fechamento Interbancário
"1,69925","1,70195","1,42636","1,4291",2002-02-20 17:21:00.0,Fechamento
"1,6967","1,7045","1,41449","1,42689",2002-02-21 09:42:00.0,Abertura
"1,6959","1,7037","1,42279","1,4311",2002-02-21 10:00:00.0,Intermediário
"1,6963","1,7041","1,42128","1,42958",2002-02-21 10:30:00.0,Intermediário
"1,6966","1,7044","1,42103","1,42874",2002-02-21 11:00:00.0,Intermediário
"1,6954","1,7032","1,4232","1,43034",2002-02-21 11:30:00.0,Intermediário
"1,6966","1,7044","1,4222","1,42992",2002-02-21 12:00:00.0,Intermediário
"1,6959","1,7037","1,42279","1,43051",2002-02-21 12:30:00.0,Intermediário
"1,6945","1,7023","1,42337","1,4311",2002-02-21 13:00:00.0,Intermediário
"1,69401","1,7018","1,42379","1,43151",2002-02-21 13:30:00.0,Intermediário
"1,69381","1,7016","1,42395","1,43168",2002-02-21 14:00:00.0,Intermediário
"1,6951","1,7029","1,42287","1,43059",2002-02-21 14:30:00.0,Intermediário
"1,6965","1,7043","1,4217","1,42941",2002-02-21 15:00:00.0,Intermediário
"1,70019","1,70801","1,41802","1,42513",2002-02-21 15:30:00.0,Intermediário
"1,699","1,70681","1,41844","1,42554",2002-02-21 16:00:00.0,Intermediário
"1,6988","1,70661","1,4186","1,42571",2002-02-21 16:30:00.0,Fechamento Interbancário
"1,70255","1,70525","1,42108","1,42381",2002-02-21 17:16:00.0,Fechamento
"1,6959","1,7037","1,42572","1,43817",2002-02-22 09:43:00.0,Abertura
"1,68961","1,69739","1,43279","1,43998",2002-02-22 10:00:00.0,Intermediário
"1,68742","1,69518","1,43466","1,44244",2002-02-22 10:30:00.0,Intermediário
"1,68393","1,69168","1,43585","1,44305",2002-02-22 11:00:00.0,Intermediário
"1,68732","1,69508","1,4312","1,43897",2002-02-22 11:30:00.0,Intermediário
"1,68642","1,69418","1,4296","1,43736",2002-02-22 12:00:00.0,Intermediário
"1,68492","1,69268","1,43146","1,43864",2002-02-22 12:30:00.0,Intermediário
"1,68313","1,69088","1,43298","1,44017",2002-02-22 13:00:00.0,Intermediário
"1,68403","1,69178","1,43222","1,44",2002-02-22 13:30:00.0,Intermediário
"1,68542","1,69318","1,43104","1,43881",2002-02-22 14:00:00.0,Intermediário
"1,68273","1,69047","1,43333","1,44111",2002-02-22 14:30:00.0,Intermediário
"1,68343","1,69118","1,43391","1,4417",2002-02-22 15:00:00.0,Intermediário
"1,68502","1,69278","1,43255","1,44034",2002-02-22 15:30:00.0,Intermediário
"1,68502","1,69278","1,43078","1,43856",2002-02-22 16:00:00.0,Intermediário
"1,68452","1,69228","1,43121","1,43899",2002-02-22 16:30:00.0,Fechamento Interbancário
"1,69015","1,69285","1,43338","1,43614",2002-02-22 17:37:00.0,Fechamento
"1,68941","1,69719","1,41941","1,43186",2002-02-25 09:34:00.0,Abertura
"1,68862","1,69639","1,42243","1,43016",2002-02-25 10:00:00.0,Intermediário
"1,68941","1,69719","1,41941","1,42713",2002-02-25 10:30:00.0,Intermediário
"1,69171","1,69949","1,41807","1,42578",2002-02-25 11:00:00.0,Intermediário
"1,69041","1,69819","1,41857","1,42628",2002-02-25 11:30:00.0,Intermediário
"1,69151","1,69929","1,41589","1,42358",2002-02-25 12:00:00.0,Intermediário
"1,69041","1,69819","1,41562","1,42332",2002-02-25 12:30:00.0,Intermediário
"1,69111","1,69889","1,40974","1,41919",2002-02-25 13:00:00.0,Intermediário
"1,69121","1,69899","1,41025","1,41851",2002-02-25 13:30:00.0,Intermediário
"1,69081","1,69859","1,41058","1,41885",2002-02-25 14:00:00.0,Intermediário
"1,69151","1,69929","1,41","1,41826",2002-02-25 14:30:00.0,Intermediário
"1,69351","1,7013","1,40657","1,41422",2002-02-25 15:00:00.0,Intermediário
"1,69391","1,7017","1,408","1,41625",2002-02-25 15:30:00.0,Intermediário
"1,69341","1,7012","1,40724","1,4149",2002-02-25 16:00:00.0,Intermediário
"1,69331","1,7011","1,40674","1,41498",2002-02-25 16:30:00.0,Fechamento Interbancário
"1,69755","1,70025","1,41473","1,41745",2002-02-25 17:12:00.0,Fechamento
"1,6963","1,7041","1,39839","1,41072",2002-02-26 09:47:00.0,Abertura
"1,695","1,7028","1,40416","1,4118",2002-02-26 10:00:00.0,Intermediário
"1,6965","1,7043","1,40586","1,4135",2002-02-26 10:30:00.0,Intermediário
